formula_file,timeout,execution_time_in
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case62.cnf,False,3.4525444507598877
/home/samplingfm/Benchmarks/V3/s420_3_2.cnf,False,6.070743799209595
/home/samplingfm/Benchmarks/V3/s420_new1_3_2.cnf,False,29.68518877029419
/home/samplingfm/Benchmarks/V3/s420_new_3_2.cnf,False,6.477313756942749
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case33.cnf,False,0.1104898452758789
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case202.cnf,False,5.35063362121582
/home/samplingfm/Benchmarks/V3/s510_3_2.cnf,False,1.45613431930542
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case126.cnf,False,3.318467855453491
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b14_3.cnf,False,5.5788867473602295
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_3.cnf,False,5.866284608840942
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_3_b14_3.cnf,False,3.575587272644043
/home/samplingfm/Benchmarks/V7/s444_7_4.cnf,False,1.4757099151611328
/home/samplingfm/Benchmarks/V7/s420_new1_7_4.cnf,False,5.143022537231445
/home/samplingfm/Benchmarks/V7/s420_new_7_4.cnf,False,4.395920515060425
/home/samplingfm/Benchmarks/V7/s420_7_4.cnf,False,7.16611647605896
/home/samplingfm/Benchmarks/V7/s349_7_4.cnf,False,0.4229927062988281
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case146.cnf,True,180.0
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case145.cnf,True,180.0
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case132.cnf,False,1.8286802768707275
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case135.cnf,False,3.6335623264312744
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b14_1.cnf,False,2.727994441986084
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_1.cnf,False,5.4973061084747314
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_3_b14_1.cnf,False,3.3480136394500732
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case109.cnf,False,0.36665964126586914
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case145.cnf,False,110.14507532119751
/home/samplingfm/Benchmarks/V3/s382_3_2.cnf,False,0.4190378189086914
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case123.cnf,False,3.003937005996704
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case119.cnf,False,4.486562728881836
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b14_2.cnf,False,3.321181297302246
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_2.cnf,False,5.923146724700928
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_3_b14_2.cnf,False,5.151652812957764
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case9.cnf,True,180.0
/home/samplingfm/Benchmarks/V7/s382_7_4.cnf,False,0.39752840995788574
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case61.cnf,True,180.0
/home/samplingfm/Benchmarks/V15/s344_15_7.cnf,False,1.3383851051330566
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case120.cnf,False,23.370936632156372
/home/samplingfm/Benchmarks/V15/s349_15_7.cnf,False,1.927117109298706
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case57.cnf,False,4.0790135860443115
/home/samplingfm/Benchmarks/V3/s444_3_2.cnf,False,0.27955102920532227
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case121.cnf,False,1.7600164413452148
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case62.cnf,False,4.087934255599976
/home/samplingfm/Benchmarks/V3/s420_3_2.cnf,False,5.7170727252960205
/home/samplingfm/Benchmarks/V3/s420_new1_3_2.cnf,False,5.593879461288452
/home/samplingfm/Benchmarks/V3/s420_new_3_2.cnf,False,4.931431531906128
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case33.cnf,False,0.11230015754699707
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case202.cnf,False,5.197587728500366
/home/samplingfm/Benchmarks/V3/s510_3_2.cnf,False,1.9418408870697021
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case126.cnf,False,4.46743369102478
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b14_3.cnf,False,4.854623317718506
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_3.cnf,False,5.0676093101501465
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_3_b14_3.cnf,False,2.7960264682769775
/home/samplingfm/Benchmarks/V7/s444_7_4.cnf,False,1.0867888927459717
/home/samplingfm/Benchmarks/V7/s420_new1_7_4.cnf,False,5.108267545700073
/home/samplingfm/Benchmarks/V7/s420_new_7_4.cnf,False,11.96363639831543
/home/samplingfm/Benchmarks/V7/s420_7_4.cnf,False,2.8091423511505127
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case122.cnf,False,1.326150894165039
/home/samplingfm/Benchmarks/V7/s510_7_4.cnf,False,0.37757039070129395
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case60.cnf,False,0.07717323303222656
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_b11_1.cnf,False,43.420931577682495
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b11_1.cnf,False,47.608442068099976
/home/samplingfm/Benchmarks/V15/s510_15_7.cnf,False,0.9707908630371094
/home/samplingfm/Benchmarks/V15/s382_15_7.cnf,False,0.7876958847045898
/home/samplingfm/Benchmarks/V15/s420_new_15_7.cnf,False,5.8277976512908936
/home/samplingfm/Benchmarks/V3/s526_3_2.cnf,False,0.3457679748535156
/home/samplingfm/Benchmarks/V15/s420_15_7.cnf,False,5.497881889343262
/home/samplingfm/Benchmarks/V15/s420_new1_15_7.cnf,False,4.378647089004517
/home/samplingfm/Benchmarks/V3/s526a_3_2.cnf,False,0.27286434173583984
/home/samplingfm/Benchmarks/V15/s444_15_7.cnf,False,0.919684886932373
/home/samplingfm/Benchmarks/V7/s526_7_4.cnf,False,1.5054242610931396
/home/samplingfm/Benchmarks/V7/s526a_7_4.cnf,False,0.8993213176727295
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case125.cnf,False,4.963262319564819
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case35.cnf,False,5.893488645553589
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case34.cnf,False,6.607442855834961
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case143.cnf,False,4.227843999862671
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_b12_1.cnf,False,5.811517000198364
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b12_1.cnf,False,3.348886013031006
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_1.cnf,False,4.976525545120239
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case115.cnf,False,1.4128096103668213
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case114.cnf,False,2.495858907699585
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case131.cnf,False,2.4355661869049072
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case116.cnf,False,2.529860734939575
/home/samplingfm/Benchmarks/V15/s526_15_7.cnf,False,1.9800751209259033
/home/samplingfm/Benchmarks/V15/s526a_15_7.cnf,False,1.99013090133667
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring51.cnf,False,6.07684588432312
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring50.cnf,False,6.01456618309021
/home/samplingfm/Benchmarks/V3/s953a_3_2.cnf,False,7.522193908691406
/home/samplingfm/Benchmarks/V7/s953a_7_4.cnf,False,19.884100914001465
/home/samplingfm/Benchmarks/V15/s953a_15_7.cnf,False,7.750267505645752
/home/samplingfm/Benchmarks/V7/s820a_7_4.cnf,False,0.2695474624633789
/home/samplingfm/Benchmarks/V7/s832a_7_4.cnf,False,0.21922779083251953
/home/samplingfm/Benchmarks/V15/s820a_15_7.cnf,False,0.225541353225708
/home/samplingfm/Benchmarks/V3/s1238a_3_2.cnf,False,8.424035549163818
/home/samplingfm/Benchmarks/V3/s1196a_3_2.cnf,False,2.826404571533203
/home/samplingfm/Benchmarks/V15/s832a_15_7.cnf,False,0.5322215557098389
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring24.cnf,False,6.267902851104736
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring22.cnf,False,7.174771308898926
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring20.cnf,False,4.3509533405303955
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring21.cnf,False,4.227210521697998
/home/samplingfm/Benchmarks/V7/s1238a_7_4.cnf,False,3.1327803134918213
/home/samplingfm/Benchmarks/V7/s1196a_7_4.cnf,False,3.2169902324676514
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring23.cnf,False,8.063364267349243
/home/samplingfm/Benchmarks/GuidanceService2.sk_2_27.cnf,False,0.1099238395690918
/home/samplingfm/Benchmarks/V15/s1238a_15_7.cnf,False,3.260054588317871
/home/samplingfm/Benchmarks/V15/s1196a_15_7.cnf,False,6.790639638900757
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_b12_2.cnf,False,33.61444163322449
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b12_2.cnf,False,34.59903526306152
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_2.cnf,False,31.20334029197693
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring27.cnf,False,5.8694634437561035
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring25.cnf,False,5.614128589630127
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring30.cnf,False,13.766448736190796
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring22.cnf,False,8.061331510543823
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring6.cnf,False,30.790119647979736
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring51.cnf,False,5.362682104110718
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring10.cnf,False,26.70537543296814
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring40.cnf,True,180.0
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring26.cnf,False,7.063276052474976
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring11.cnf,False,27.437825918197632
/home/samplingfm/Benchmarks/GuidanceService2.sk_2_27.cnf,False,0.0965433120727539
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring30.cnf,False,13.278652667999268
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring28.cnf,False,11.728281497955322
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring10.cnf,False,27.853190660476685
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring8.cnf,False,29.251912117004395
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring29.cnf,False,14.731706857681274
/home/samplingfm/Benchmarks/IssueServiceImpl.sk_8_30.cnf,False,0.7142133712768555
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring9.cnf,False,44.67015290260315
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring14.cnf,False,81.80282378196716
/home/samplingfm/Benchmarks/ActivityService2.sk_10_27.cnf,False,0.3501110076904297
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring12.cnf,False,77.71180176734924
/home/samplingfm/Benchmarks/IterationService.sk_12_27.cnf,False,0.43944501876831055
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring16.cnf,False,82.62523293495178
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring70.cnf,True,180.0
/home/samplingfm/Benchmarks/PhaseService.sk_14_27.cnf,False,0.23998737335205078
/home/samplingfm/Benchmarks/V3/s27_new_3_2.cnf,False,0.09958171844482422
/home/samplingfm/Benchmarks/ActivityService2.sk_10_27.cnf,False,0.32686948776245117
/home/samplingfm/Benchmarks/IterationService.sk_12_27.cnf,False,0.4376850128173828
/home/samplingfm/Benchmarks/ActivityService2.sk_10_27.cnf,False,0.3421814441680908
/home/samplingfm/Benchmarks/111.sk_2_36.cnf,False,0.8593242168426514
/home/samplingfm/Benchmarks/ConcreteActivityService.sk_13_28.cnf,False,0.418668270111084
/home/samplingfm/Benchmarks/V3/s5378a_3_2.cnf,True,180.0
/home/samplingfm/Benchmarks/partition.sk_22_155.cnf,True,180.0
/home/samplingfm/Benchmarks/ProjectService3.sk_12_55.cnf,True,180.0
/home/samplingfm/Benchmarks/NotificationServiceImpl2.sk_10_36.cnf,False,5.776651859283447
/home/samplingfm/Benchmarks/109.sk_4_36.cnf,False,9.563518285751343
/home/samplingfm/Benchmarks/81.sk_5_51.cnf,False,6.164944410324097
/home/samplingfm/Benchmarks/FMEasy/2.6.32-2var.cnf,True,180.0
/home/samplingfm/Benchmarks/70.sk_3_40.cnf,False,1.0839004516601562
/home/samplingfm/Benchmarks/ProcessBean.sk_8_64.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/sam7ex256.cnf,True,180.0
/home/samplingfm/Benchmarks/V3/s35932_3_2.cnf,True,180.0
/home/samplingfm/Benchmarks/80.sk_2_48.cnf,False,1.3275277614593506
/home/samplingfm/Benchmarks/IterationService.sk_12_27.cnf,False,0.4225020408630371
/home/samplingfm/Benchmarks/doublyLinkedList.sk_8_37.cnf,True,180.0
/home/samplingfm/Benchmarks/V3/s1196a_3_2.cnf,False,3.1970527172088623
/home/samplingfm/Benchmarks/LoginService.sk_20_34.cnf,False,1.76983642578125
/home/samplingfm/Benchmarks/29.sk_3_45.cnf,False,1.9331943988800049
/home/samplingfm/Benchmarks/17.sk_3_45.cnf,False,1.3036260604858398
/home/samplingfm/Benchmarks/isolateRightmost.sk_7_481.cnf,True,180.0
/home/samplingfm/Benchmarks/LoginService2.sk_23_36.cnf,True,180.0
/home/samplingfm/Benchmarks/36.sk_3_77.cnf,False,0.11506795883178711
/home/samplingfm/Benchmarks/signedAvg.sk_8_1020.cnf,True,180.0
/home/samplingfm/Benchmarks/enqueueSeqSK.sk_10_42.cnf,True,180.0
/home/samplingfm/Benchmarks/tutorial3.sk_4_31.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/XSEngine.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/viper.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/phycore.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/cq7708.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/psim.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/aeb.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/sh7708.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/vrc4375.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/malta_mips32_4kc.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/rattler.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/asb2305.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/pc_usb_d12.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/vads.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/calm32_ceb.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/se77x9.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/se7751.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/mb93093.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/sparc_erc32.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/lpcmt.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/vrc4373.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/integrator_arm7.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/eb55.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/ec555.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/sh4_202_md.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/mb93091.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/atlas_mips64_5kc.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/eb42.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/ea2468.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/cma230.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/sparc_leon.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/olpch2294.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/dreamcast.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/excalibur_arm9.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/frv400.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/ipaq.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/nano.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/stm3210e_eval.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/aki3068net.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/integrator_arm9.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/mac7100evb.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/p2106.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/prpmc1100.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/sparclite_sim.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/edb7xxx.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/eb40.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/stb.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/h8300h_sim.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/skmb91302.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/ixdp425.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/grg.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/h8s_sim.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/eb40a.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/sleb.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/jmr3904.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/jtst.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/pc_i82559.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/cq7750.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/mace1.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/ref4955.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/m5272c3.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/gps4020.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/mbx.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/atlas_mips32_4kc.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/ts1000.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/at91sam7sek.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/sam7ex256.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/phycore229x.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/flexanet.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/mcb2100.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/innovator.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/ocelot.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/malta_mips64_5kc.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/ts6.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/cma28x.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/aim711.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/ebsa285.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/aaed2000.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/picasso.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/olpcl2294.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/pati.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/pc_i82544.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/e7t.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/olpce2294.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/am31_sim.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/stdeval1.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/pc_rltk8139.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/adder.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/cme555.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/refidt334.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/calm16_ceb.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/pid.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/FM-3.6.1-refined.cnf,False,0.604637622833252
/home/samplingfm/Benchmarks/FeatureModels/asb.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/iq80310.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/fads.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/adderII.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/cerf.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/assabet.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/iq80321.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/tx39_sim.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/sa1100mm.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/npwr.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/brutus.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/cerfpda.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/ceb_v850.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/mpc50.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/at91sam7xek.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/edosk2674.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/pc_vmWare.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/csb281.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/uE250.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/moab.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/h8max.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/smdk2410.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/snds.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/linux.cnf,True,180.0
/home/samplingfm/Benchmarks/FeatureModels/hs7729pci.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/coreboot.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/2.6.32-2var.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/freebsd-icse11.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/2.6.33.3-2var.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/embtoolkit.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/freetz.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/fiasco.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/buildroot.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/2.6.28.6-icse11.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/uClinux.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/busybox-1.18.0.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/axTLS.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/ecos-icse11.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/uClinux-config.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/toybox2.cnf,True,180.0
/home/samplingfm/Benchmarks/FMEasy/toybox.cnf,True,180.0
