feature id,name,obs_freq,th_freq,dev (%)
86,feature_86,0.466200,0.470588,0.932450
87,feature_87,0.497460,0.500000,0.508000
88,feature_88,0.497460,0.500000,0.508000
89,feature_89,0.503660,0.500000,0.732000
90,feature_90,0.503660,0.500000,0.732000
91,feature_91,0.498340,0.500000,0.332000
92,feature_92,0.498340,0.500000,0.332000
93,feature_93,0.501140,0.500000,0.228000
94,feature_94,0.501140,0.500000,0.228000
95,feature_95,0.000000,0.000000,0.000000
96,feature_96,0.000000,0.000000,0.000000
97,feature_97,0.000000,0.000000,0.000000
98,feature_98,0.000000,0.000000,0.000000
99,feature_99,0.664640,0.666667,0.304050
100,feature_100,0.664640,0.666667,0.304050
101,feature_101,0.497300,0.499266,0.393778
102,feature_102,0.497300,0.499266,0.393778
103,feature_103,0.498200,0.500000,0.360000
104,feature_104,0.498200,0.500000,0.360000
105,feature_105,0.498920,0.500000,0.216000
106,feature_106,0.498920,0.500000,0.216000
107,feature_107,0.472920,0.469897,0.643332
108,feature_108,0.472920,0.469897,0.643332
109,feature_109,0.495420,0.500000,0.916000
110,feature_110,0.495420,0.500000,0.916000
111,feature_111,0.334640,0.333333,0.392100
112,feature_112,0.334640,0.333333,0.392100
113,feature_113,0.497120,0.500000,0.576000
114,feature_114,0.497120,0.500000,0.576000
115,feature_115,0.500280,0.500000,0.056000
116,feature_116,0.500280,0.500000,0.056000
117,feature_117,0.505080,0.500000,1.016000
118,feature_118,0.505080,0.500000,1.016000
119,feature_119,0.939900,0.939794,0.011279
120,feature_120,0.939900,0.939794,0.011279
121,feature_121,0.497860,0.500000,0.428000
122,feature_122,0.497860,0.500000,0.428000
123,feature_123,0.498660,0.500000,0.268000
124,feature_124,0.498660,0.500000,0.268000
125,feature_125,0.504100,0.500000,0.820000
126,feature_126,0.504100,0.500000,0.820000
127,feature_127,0.334000,0.333333,0.200100
128,feature_128,0.334000,0.333333,0.200100
129,feature_129,0.496840,0.500000,0.632000
130,feature_130,0.496840,0.500000,0.632000
131,feature_131,0.334520,0.333333,0.356100
132,feature_132,0.334520,0.333333,0.356100
133,feature_133,0.502740,0.500000,0.548000
134,feature_134,0.502740,0.500000,0.548000
135,feature_135,0.500880,0.500000,0.176000
136,feature_136,0.500880,0.500000,0.176000
137,feature_137,1.000000,1.000000,0.000000
138,feature_138,0.000000,0.000000,0.000000
139,feature_139,0.000000,0.000000,0.000000
140,feature_140,0.000000,0.000000,0.000000
141,feature_141,0.000000,0.000000,0.000000
142,feature_142,0.000000,0.000000,0.000000
143,feature_143,0.000000,0.000000,0.000000
144,feature_144,0.000000,0.000000,0.000000
145,feature_145,0.000000,0.000000,0.000000
146,feature_146,0.000000,0.000000,0.000000
147,feature_147,0.000000,0.000000,0.000000
148,feature_148,0.000000,0.000000,0.000000
149,feature_149,0.000000,0.000000,0.000000
150,feature_150,0.000000,0.000000,0.000000
151,feature_151,0.000000,0.000000,0.000000
152,feature_152,0.000000,0.000000,0.000000
153,feature_153,0.000000,0.000000,0.000000
154,feature_154,0.000000,0.000000,0.000000
155,feature_155,0.000000,0.000000,0.000000
156,feature_156,0.000000,0.000000,0.000000
157,feature_157,0.000000,0.000000,0.000000
158,feature_158,0.000000,0.000000,0.000000
159,feature_159,0.000000,0.000000,0.000000
160,feature_160,0.000000,0.000000,0.000000
161,feature_161,0.000000,0.000000,0.000000
162,feature_162,0.000000,0.000000,0.000000
163,feature_163,0.000000,0.000000,0.000000
164,feature_164,0.000000,0.000000,0.000000
165,feature_165,0.000000,0.000000,0.000000
166,feature_166,0.000000,0.000000,0.000000
167,feature_167,0.000000,0.000000,0.000000
168,feature_168,0.000000,0.000000,0.000000
169,feature_169,0.000000,0.000000,0.000000
170,feature_170,0.000000,0.000000,0.000000
171,feature_171,0.000000,0.000000,0.000000
172,feature_172,0.000000,0.000000,0.000000
173,feature_173,0.000000,0.000000,0.000000
174,feature_174,0.000000,0.000000,0.000000
175,feature_175,0.000000,0.000000,0.000000
176,feature_176,0.331700,0.333333,0.489900
177,feature_177,0.331700,0.333333,0.489900
178,feature_178,0.000000,0.000000,0.000000
179,feature_179,0.000000,0.000000,0.000000
180,feature_180,0.000000,0.000000,0.000000
181,feature_181,0.000000,0.000000,0.000000
182,feature_182,0.000000,0.000000,0.000000
183,feature_183,0.000000,0.000000,0.000000
184,feature_184,0.000000,0.000000,0.000000
185,feature_185,0.000000,0.000000,0.000000
186,feature_186,0.000000,0.000000,0.000000
187,feature_187,0.000000,0.000000,0.000000
188,feature_188,0.000000,0.000000,0.000000
189,feature_189,0.000000,0.000000,0.000000
190,feature_190,0.000000,0.000000,0.000000
191,feature_191,0.000000,0.000000,0.000000
192,feature_192,0.000000,0.000000,0.000000
193,feature_193,0.000000,0.000000,0.000000
194,feature_194,0.000000,0.000000,0.000000
195,feature_195,0.000000,0.000000,0.000000
196,feature_196,0.000000,0.000000,0.000000
197,feature_197,0.330600,0.333333,0.819901
198,feature_198,0.330600,0.333333,0.819901
199,feature_199,0.000000,0.000000,0.000000
200,feature_200,0.000000,0.000000,0.000000
201,feature_201,0.000000,0.000000,0.000000
202,feature_202,0.000000,0.000000,0.000000
203,feature_203,0.333500,0.333333,0.050100
204,feature_204,0.333500,0.333333,0.050100
205,feature_205,0.000000,0.000000,0.000000
206,feature_206,0.000000,0.000000,0.000000
207,feature_207,0.000000,0.000000,0.000000
208,feature_208,0.000000,0.000000,0.000000
209,feature_209,0.059580,0.058824,1.286050
210,feature_210,0.059580,0.058824,1.286050
211,feature_211,0.000000,0.000000,0.000000
212,feature_212,0.059580,0.058824,1.286050
213,feature_213,0.059580,0.058824,1.286050
214,feature_214,0.000000,0.000000,0.000000
215,feature_215,0.059580,0.058824,1.286050
216,feature_216,0.059580,0.058824,1.286050
217,feature_217,0.000000,0.000000,0.000000
218,feature_218,0.059580,0.058824,1.286050
219,feature_219,0.059580,0.058824,1.286050
220,feature_220,0.000000,0.000000,0.000000
221,feature_221,0.000000,0.000000,0.000000
222,feature_222,0.000000,0.000000,0.000000
223,feature_223,0.000000,0.000000,0.000000
224,feature_224,0.000000,0.000000,0.000000
225,feature_225,0.000000,0.000000,0.000000
226,feature_226,0.000000,0.000000,0.000000
227,feature_227,0.000000,0.000000,0.000000
228,feature_228,0.000000,0.000000,0.000000
229,feature_229,0.000000,0.000000,0.000000
230,feature_230,0.335360,0.333333,0.608101
231,feature_231,0.335360,0.333333,0.608101
232,feature_232,0.000000,0.000000,0.000000
233,feature_233,0.000000,0.000000,0.000000
234,feature_234,0.000000,0.000000,0.000000
235,feature_235,0.000000,0.000000,0.000000
236,feature_236,0.000000,0.000000,0.000000
237,feature_237,0.000000,0.000000,0.000000
238,feature_238,0.000000,0.000000,0.000000
239,feature_239,0.000000,0.000000,0.000000
240,feature_240,0.000000,0.000000,0.000000
241,feature_241,0.000000,0.000000,0.000000
242,feature_242,0.000000,0.000000,0.000000
243,feature_243,0.000000,0.000000,0.000000
244,feature_244,0.000000,0.000000,0.000000
245,feature_245,0.331840,0.333333,0.447900
246,feature_246,0.331840,0.333333,0.447900
247,feature_247,0.000000,0.000000,0.000000
248,feature_248,0.000000,0.000000,0.000000
249,feature_249,0.000000,0.000000,0.000000
250,feature_250,0.000000,0.000000,0.000000
251,feature_251,0.000000,0.000000,0.000000
252,feature_252,0.000000,0.000000,0.000000
253,feature_253,0.000000,0.000000,0.000000
254,feature_254,0.000000,0.000000,0.000000
255,feature_255,0.000000,0.000000,0.000000
256,feature_256,0.000000,0.000000,0.000000
257,feature_257,0.000000,0.000000,0.000000
258,feature_258,0.000000,0.000000,0.000000
259,feature_259,0.000000,0.000000,0.000000
260,feature_260,0.000000,0.000000,0.000000
261,feature_261,0.000000,0.000000,0.000000
262,feature_262,0.000000,0.000000,0.000000
263,feature_263,0.000000,0.000000,0.000000
264,feature_264,0.000000,0.000000,0.000000
265,feature_265,0.000000,0.000000,0.000000
266,feature_266,0.333820,0.333333,0.146100
267,feature_267,0.333820,0.333333,0.146100
268,feature_268,0.000000,0.000000,0.000000
269,feature_269,0.000000,0.000000,0.000000
270,feature_270,0.000000,0.000000,0.000000
271,feature_271,0.000000,0.000000,0.000000
272,feature_272,0.000000,0.000000,0.000000
273,feature_273,0.000000,0.000000,0.000000
274,feature_274,0.000000,0.000000,0.000000
275,feature_275,0.000000,0.000000,0.000000
276,feature_276,0.000000,0.000000,0.000000
277,feature_277,0.000000,0.000000,0.000000
278,feature_278,0.000000,0.000000,0.000000
279,feature_279,0.000000,0.000000,0.000000
280,feature_280,0.000000,0.000000,0.000000
281,feature_281,0.001080,0.001468,26.452100
282,feature_282,0.001080,0.001468,26.452100
283,feature_283,0.000000,0.000000,0.000000
284,feature_284,0.199340,0.201175,0.912141
285,feature_285,0.199340,0.201175,0.912141
286,feature_286,0.000000,0.000000,0.000000
287,feature_287,0.199340,0.201175,0.912141
288,feature_288,0.199340,0.201175,0.912141
289,feature_289,0.000000,0.000000,0.000000
290,feature_290,0.001080,0.001468,26.452100
291,feature_291,0.001080,0.001468,26.452100
292,feature_292,0.000000,0.000000,0.000000
293,feature_293,0.001080,0.001468,26.452100
294,feature_294,0.001080,0.001468,26.452100
295,feature_295,0.000000,0.000000,0.000000
296,feature_296,0.060100,0.060206,0.175399
297,feature_297,0.060100,0.060206,0.175399
298,feature_298,0.000000,0.000000,0.000000
299,feature_299,0.060100,0.060206,0.175399
300,feature_300,0.060100,0.060206,0.175399
301,feature_301,0.000000,0.000000,0.000000
302,feature_302,0.060100,0.060206,0.175399
303,feature_303,0.060100,0.060206,0.175399
304,feature_304,0.000000,0.000000,0.000000
305,feature_305,0.294660,0.295154,0.167370
306,feature_306,0.294660,0.295154,0.167370
307,feature_307,0.000000,0.000000,0.000000
308,feature_308,0.532280,0.530103,0.410675
309,feature_309,0.532280,0.530103,0.410675
310,feature_310,0.000000,0.000000,0.000000
311,feature_311,0.001080,0.001468,26.452100
312,feature_312,0.001080,0.001468,26.452100
313,feature_313,0.000000,0.000000,0.000000
314,feature_314,0.001080,0.001468,26.452100
315,feature_315,0.001080,0.001468,26.452100
316,feature_316,0.000000,0.000000,0.000000
317,feature_317,1.000000,1.000000,0.000000
318,feature_318,0.001080,0.001468,26.452100
319,feature_319,0.000000,0.000000,0.000000
320,feature_320,1.000000,1.000000,0.000000
321,feature_321,0.001080,0.001468,26.452100
322,feature_322,0.000000,0.000000,0.000000
323,feature_323,1.000000,1.000000,0.000000
324,feature_324,0.001080,0.001468,26.452100
325,feature_325,0.000000,0.000000,0.000000
326,feature_326,0.000000,0.000000,0.000000
327,feature_327,0.000000,0.000000,0.000000
328,feature_328,0.000000,0.000000,0.000000
329,feature_329,0.000000,0.000000,0.000000
330,feature_330,0.000000,0.000000,0.000000
331,feature_331,0.000000,0.000000,0.000000
332,feature_332,0.000000,0.000000,0.000000
333,feature_333,0.000000,0.000000,0.000000
334,feature_334,0.000000,0.000000,0.000000
335,feature_335,0.000000,0.000000,0.000000
336,feature_336,0.000000,0.000000,0.000000
337,feature_337,0.000000,0.000000,0.000000
338,feature_338,0.000000,0.000000,0.000000
339,feature_339,0.000000,0.000000,0.000000
340,feature_340,0.000000,0.000000,0.000000
341,feature_341,0.000000,0.000000,0.000000
342,feature_342,0.000000,0.000000,0.000000
343,feature_343,0.000000,0.000000,0.000000
344,feature_344,0.000000,0.000000,0.000000
345,feature_345,0.000000,0.000000,0.000000
346,feature_346,0.000000,0.000000,0.000000
347,feature_347,0.000000,0.000000,0.000000
348,feature_348,0.000000,0.000000,0.000000
349,feature_349,0.000000,0.000000,0.000000
350,feature_350,0.000000,0.000000,0.000000
351,feature_351,0.000000,0.000000,0.000000
352,feature_352,0.000000,0.000000,0.000000
353,feature_353,0.000000,0.000000,0.000000
354,feature_354,0.000000,0.000000,0.000000
355,feature_355,0.000000,0.000000,0.000000
356,feature_356,0.000000,0.000000,0.000000
357,feature_357,0.000000,0.000000,0.000000
358,feature_358,0.000000,0.000000,0.000000
359,feature_359,0.000000,0.000000,0.000000
360,feature_360,0.000000,0.000000,0.000000
361,feature_361,0.000000,0.000000,0.000000
362,feature_362,0.000000,0.000000,0.000000
363,feature_363,0.000000,0.000000,0.000000
364,feature_364,0.000000,0.000000,0.000000
365,feature_365,0.000000,0.000000,0.000000
366,feature_366,0.000000,0.000000,0.000000
367,feature_367,0.000000,0.000000,0.000000
368,feature_368,0.000000,0.000000,0.000000
369,feature_369,0.000000,0.000000,0.000000
370,feature_370,0.000000,0.000000,0.000000
371,feature_371,0.000000,0.000000,0.000000
372,feature_372,0.000000,0.000000,0.000000
373,feature_373,0.000000,0.000000,0.000000
374,feature_374,0.000000,0.000000,0.000000
375,feature_375,0.000000,0.000000,0.000000
376,feature_376,0.000000,0.000000,0.000000
377,feature_377,0.000000,0.000000,0.000000
378,feature_378,0.000000,0.000000,0.000000
379,feature_379,0.000000,0.000000,0.000000
380,feature_380,0.000000,0.000000,0.000000
381,feature_381,0.000000,0.000000,0.000000
382,feature_382,0.000000,0.000000,0.000000
383,feature_383,0.000000,0.000000,0.000000
384,feature_384,0.000000,0.000000,0.000000
385,feature_385,0.000000,0.000000,0.000000
386,feature_386,0.000000,0.000000,0.000000
387,feature_387,0.000000,0.000000,0.000000
388,feature_388,0.000000,0.000000,0.000000
389,feature_389,0.000000,0.000000,0.000000
390,feature_390,0.000000,0.000000,0.000000
391,feature_391,0.000000,0.000000,0.000000
392,feature_392,0.000000,0.000000,0.000000
393,feature_393,0.000000,0.000000,0.000000
394,feature_394,0.000000,0.000000,0.000000
395,feature_395,0.000000,0.000000,0.000000
396,feature_396,0.000000,0.000000,0.000000
397,feature_397,0.000000,0.000000,0.000000
398,feature_398,0.000000,0.000000,0.000000
399,feature_399,0.000000,0.000000,0.000000
400,feature_400,0.000000,0.000000,0.000000
401,feature_401,0.000000,0.000000,0.000000
402,feature_402,0.000000,0.000000,0.000000
403,feature_403,0.000000,0.000000,0.000000
404,feature_404,0.000000,0.000000,0.000000
405,feature_405,0.000000,0.000000,0.000000
406,feature_406,0.000000,0.000000,0.000000
407,feature_407,0.000000,0.000000,0.000000
408,feature_408,0.000000,0.000000,0.000000
409,feature_409,0.000000,0.000000,0.000000
410,feature_410,0.000000,0.000000,0.000000
411,feature_411,0.000000,0.000000,0.000000
412,feature_412,0.000000,0.000000,0.000000
413,feature_413,0.000000,0.000000,0.000000
414,feature_414,0.000000,0.000000,0.000000
415,feature_415,0.000000,0.000000,0.000000
416,feature_416,0.000000,0.000000,0.000000
417,feature_417,0.000000,0.000000,0.000000
418,feature_418,0.000000,0.000000,0.000000
419,feature_419,0.000000,0.000000,0.000000
420,feature_420,0.000000,0.000000,0.000000
421,feature_421,0.000000,0.000000,0.000000
422,feature_422,0.000000,0.000000,0.000000
423,feature_423,0.000000,0.000000,0.000000
424,feature_424,0.000000,0.000000,0.000000
425,feature_425,0.000000,0.000000,0.000000
426,feature_426,0.000000,0.000000,0.000000
427,feature_427,0.000000,0.000000,0.000000
428,feature_428,0.000000,0.000000,0.000000
429,feature_429,0.000000,0.000000,0.000000
430,feature_430,0.000000,0.000000,0.000000
431,feature_431,0.000000,0.000000,0.000000
432,feature_432,0.000000,0.000000,0.000000
433,feature_433,0.000000,0.000000,0.000000
434,feature_434,0.000000,0.000000,0.000000
435,feature_435,0.000000,0.000000,0.000000
436,feature_436,0.000000,0.000000,0.000000
437,feature_437,0.000000,0.000000,0.000000
438,feature_438,0.000000,0.000000,0.000000
439,feature_439,0.000000,0.000000,0.000000
440,feature_440,0.000000,0.000000,0.000000
441,feature_441,0.000000,0.000000,0.000000
442,feature_442,0.000000,0.000000,0.000000
443,feature_443,0.000000,0.000000,0.000000
444,feature_444,0.000000,0.000000,0.000000
445,feature_445,0.000000,0.000000,0.000000
446,feature_446,0.000000,0.000000,0.000000
447,feature_447,0.000000,0.000000,0.000000
448,feature_448,0.000000,0.000000,0.000000
449,feature_449,0.000000,0.000000,0.000000
450,feature_450,0.000000,0.000000,0.000000
451,feature_451,0.000000,0.000000,0.000000
452,feature_452,0.000000,0.000000,0.000000
453,feature_453,0.000000,0.000000,0.000000
454,feature_454,0.000000,0.000000,0.000000
455,feature_455,0.000000,0.000000,0.000000
456,feature_456,0.000000,0.000000,0.000000
457,feature_457,0.000000,0.000000,0.000000
458,feature_458,0.000000,0.000000,0.000000
459,feature_459,0.000000,0.000000,0.000000
460,feature_460,0.000000,0.000000,0.000000
461,feature_461,0.000000,0.000000,0.000000
462,feature_462,0.000000,0.000000,0.000000
463,feature_463,0.000000,0.000000,0.000000
464,feature_464,0.000000,0.000000,0.000000
465,feature_465,0.000000,0.000000,0.000000
466,feature_466,0.000000,0.000000,0.000000
467,feature_467,0.000000,0.000000,0.000000
468,feature_468,0.000000,0.000000,0.000000
469,feature_469,0.000000,0.000000,0.000000
470,feature_470,0.000000,0.000000,0.000000
471,feature_471,0.000000,0.000000,0.000000
472,feature_472,0.000000,0.000000,0.000000
473,feature_473,0.000000,0.000000,0.000000
474,feature_474,0.000000,0.000000,0.000000
475,feature_475,0.000000,0.000000,0.000000
476,feature_476,0.000000,0.000000,0.000000
477,feature_477,0.000000,0.000000,0.000000
478,feature_478,0.000000,0.000000,0.000000
479,feature_479,0.000000,0.000000,0.000000
480,feature_480,0.000000,0.000000,0.000000
481,feature_481,0.000000,0.000000,0.000000
482,feature_482,0.000000,0.000000,0.000000
483,feature_483,0.000000,0.000000,0.000000
484,feature_484,0.000000,0.000000,0.000000
485,feature_485,0.000000,0.000000,0.000000
486,feature_486,0.000000,0.000000,0.000000
487,feature_487,0.000000,0.000000,0.000000
488,feature_488,0.000000,0.000000,0.000000
489,feature_489,0.000000,0.000000,0.000000
490,feature_490,0.000000,0.000000,0.000000
491,feature_491,0.000000,0.000000,0.000000
492,feature_492,0.000000,0.000000,0.000000
493,feature_493,0.000000,0.000000,0.000000
494,feature_494,0.000000,0.000000,0.000000
495,feature_495,0.000000,0.000000,0.000000
496,feature_496,0.000000,0.000000,0.000000
497,feature_497,0.000000,0.000000,0.000000
498,feature_498,0.000000,0.000000,0.000000
499,feature_499,0.000000,0.000000,0.000000
500,feature_500,0.000000,0.000000,0.000000
501,feature_501,0.000000,0.000000,0.000000
502,feature_502,0.000000,0.000000,0.000000
503,feature_503,0.000000,0.000000,0.000000
504,feature_504,0.000000,0.000000,0.000000
505,feature_505,0.000000,0.000000,0.000000
506,feature_506,0.000000,0.000000,0.000000
507,feature_507,0.000000,0.000000,0.000000
508,feature_508,0.000000,0.000000,0.000000
509,feature_509,0.000000,0.000000,0.000000
510,feature_510,0.000000,0.000000,0.000000
511,feature_511,0.000000,0.000000,0.000000
512,feature_512,0.000000,0.000000,0.000000
513,feature_513,0.000000,0.000000,0.000000
514,feature_514,0.000000,0.000000,0.000000
515,feature_515,0.000000,0.000000,0.000000
516,feature_516,0.000000,0.000000,0.000000
517,feature_517,0.000000,0.000000,0.000000
518,feature_518,0.000000,0.000000,0.000000
519,feature_519,0.000000,0.000000,0.000000
520,feature_520,0.000000,0.000000,0.000000
521,feature_521,0.000000,0.000000,0.000000
522,feature_522,0.000000,0.000000,0.000000
523,feature_523,0.000000,0.000000,0.000000
524,feature_524,0.000000,0.000000,0.000000
525,feature_525,0.000000,0.000000,0.000000
526,feature_526,0.000000,0.000000,0.000000
527,feature_527,0.000000,0.000000,0.000000
528,feature_528,0.000000,0.000000,0.000000
529,feature_529,0.000000,0.000000,0.000000
530,feature_530,0.000000,0.000000,0.000000
531,feature_531,0.000000,0.000000,0.000000
532,feature_532,0.000000,0.000000,0.000000
533,feature_533,0.000000,0.000000,0.000000
534,feature_534,0.000000,0.000000,0.000000
535,feature_535,0.000000,0.000000,0.000000
536,feature_536,0.000000,0.000000,0.000000
537,feature_537,0.000000,0.000000,0.000000
538,feature_538,0.000000,0.000000,0.000000
539,feature_539,0.000000,0.000000,0.000000
540,feature_540,0.000000,0.000000,0.000000
541,feature_541,0.000000,0.000000,0.000000
542,feature_542,0.000000,0.000000,0.000000
543,feature_543,0.000000,0.000000,0.000000
544,feature_544,0.000000,0.000000,0.000000
