feature id,name,obs_freq,th_freq,dev (%)
45,feature_45,0.505100,0.500000,1.020000
46,feature_46,0.092000,0.093750,1.866670
47,feature_47,0.061700,0.062500,1.280000
48,feature_48,0.124500,0.125000,0.400000
49,feature_49,0.247800,0.250000,0.880000
50,feature_50,0.497000,0.500000,0.600000
51,feature_51,0.029300,0.031250,6.240000
52,feature_52,0.502500,0.500000,0.500000
53,feature_53,0.502500,0.500000,0.500000
54,feature_54,0.092000,0.093750,1.866670
55,feature_55,0.062800,0.062500,0.480000
56,feature_56,0.128000,0.125000,2.400000
57,feature_57,0.255400,0.250000,2.160000
58,feature_58,0.504600,0.500000,0.920000
59,feature_59,0.092000,0.093750,1.866670
60,feature_60,0.064900,0.062500,3.840000
61,feature_61,0.126300,0.125000,1.040000
62,feature_62,0.249200,0.250000,0.320000
63,feature_63,0.092000,0.093750,1.866670
64,feature_64,0.060800,0.062500,2.720000
65,feature_65,0.123100,0.125000,1.520000
66,feature_66,0.496700,0.500000,0.660000
67,feature_67,0.030900,0.031250,1.120000
68,feature_68,0.503200,0.500000,0.640000
69,feature_69,0.503200,0.500000,0.640000
70,feature_70,0.092000,0.093750,1.866670
71,feature_71,0.058300,0.062500,6.720000
72,feature_72,0.123300,0.125000,1.360000
73,feature_73,0.092000,0.093750,1.866670
74,feature_74,0.065200,0.062500,4.320000
75,feature_75,0.505100,0.500000,1.020000
76,feature_76,0.030600,0.031250,2.080000
77,feature_77,0.503600,0.500000,0.720000
78,feature_78,0.503600,0.500000,0.720000
79,feature_79,0.092000,0.093750,1.866670
80,feature_80,0.062900,0.062500,0.640000
81,feature_81,0.127400,0.125000,1.920000
82,feature_82,0.092000,0.093750,1.866670
83,feature_83,0.061600,0.062500,1.440000
84,feature_84,0.122900,0.125000,1.680000
85,feature_85,0.092000,0.093750,1.866670
86,feature_86,0.062600,0.062500,0.160000
87,feature_87,0.092000,0.093750,1.866670
88,feature_88,0.062800,0.062500,0.480000
89,feature_89,0.092000,0.093750,1.866670
90,feature_90,0.061400,0.062500,1.760000
91,feature_91,0.534200,0.531250,0.555294
92,feature_92,0.796700,0.797852,0.144388
93,feature_93,0.495000,0.500000,1.000000
94,feature_94,0.711900,0.704102,1.107510
95,feature_95,0.043300,0.042969,0.770792
96,feature_96,0.035700,0.035156,1.546810
97,feature_97,0.070100,0.070312,0.302222
98,feature_98,0.092800,0.093750,1.013330
99,feature_99,0.030900,0.031250,1.120000
100,feature_100,0.030900,0.031250,1.120000
101,feature_101,0.061700,0.062500,1.280000
102,feature_102,0.061700,0.062500,1.280000
103,feature_103,0.061700,0.062500,1.280000
104,feature_104,0.028900,0.031250,7.520000
105,feature_105,0.061700,0.062500,1.280000
106,feature_106,0.061700,0.062500,1.280000
107,feature_107,0.027700,0.031250,11.360000
108,feature_108,0.061700,0.062500,1.280000
109,feature_109,0.061700,0.062500,1.280000
110,feature_110,0.061700,0.062500,1.280000
111,feature_111,0.061700,0.062500,1.280000
112,feature_112,0.061700,0.062500,1.280000
113,feature_113,0.710500,0.702148,1.189490
114,feature_114,0.034600,0.035156,1.582080
115,feature_115,0.027100,0.027344,0.891610
116,feature_116,0.054200,0.054688,0.891429
117,feature_117,0.030800,0.031250,1.440000
118,feature_118,0.030800,0.031250,1.440000
119,feature_119,0.533100,0.531250,0.348235
120,feature_120,0.000000,0.000000,0.000000
121,feature_121,0.062800,0.062500,0.480000
122,feature_122,0.062800,0.062500,0.480000
123,feature_123,0.034300,0.031250,9.760000
124,feature_124,0.062800,0.062500,0.480000
125,feature_125,0.062800,0.062500,0.480000
126,feature_126,0.031000,0.031250,0.800000
127,feature_127,0.062800,0.062500,0.480000
128,feature_128,0.062800,0.062500,0.480000
129,feature_129,0.062800,0.062500,0.480000
130,feature_130,0.062800,0.062500,0.480000
131,feature_131,0.062800,0.062500,0.480000
132,feature_132,0.708500,0.700195,1.186100
133,feature_133,0.038200,0.039062,2.208000
134,feature_134,0.030900,0.031250,1.120000
135,feature_135,0.063500,0.062500,1.600000
136,feature_136,0.062800,0.062500,0.480000
137,feature_137,0.062800,0.062500,0.480000
138,feature_138,0.032900,0.031250,5.280000
139,feature_139,0.062800,0.062500,0.480000
140,feature_140,0.000000,0.000000,0.000000
141,feature_141,0.064900,0.062500,3.840000
142,feature_142,0.033400,0.031250,6.880000
143,feature_143,0.064900,0.062500,3.840000
144,feature_144,0.064900,0.062500,3.840000
145,feature_145,0.032400,0.031250,3.680000
146,feature_146,0.064900,0.062500,3.840000
147,feature_147,0.064900,0.062500,3.840000
148,feature_148,0.064900,0.062500,3.840000
149,feature_149,0.064900,0.062500,3.840000
150,feature_150,0.064900,0.062500,3.840000
151,feature_151,0.707600,0.698242,1.340220
152,feature_152,0.043100,0.042969,0.305338
153,feature_153,0.035900,0.035156,2.115700
154,feature_154,0.069800,0.070312,0.728889
155,feature_155,0.094200,0.093750,0.480000
156,feature_156,0.094200,0.093750,0.480000
157,feature_157,0.030800,0.031250,1.440000
158,feature_158,0.094200,0.093750,0.480000
159,feature_159,0.094200,0.093750,0.480000
160,feature_160,0.029300,0.031250,6.240000
161,feature_161,0.029300,0.031250,6.240000
162,feature_162,0.060800,0.062500,2.720000
163,feature_163,0.060800,0.062500,2.720000
164,feature_164,0.031200,0.031250,0.160000
165,feature_165,0.060800,0.062500,2.720000
166,feature_166,0.060800,0.062500,2.720000
167,feature_167,0.060800,0.062500,2.720000
168,feature_168,0.060800,0.062500,2.720000
169,feature_169,0.060800,0.062500,2.720000
170,feature_170,0.704600,0.696289,1.193610
171,feature_171,0.034700,0.035156,1.297640
172,feature_172,0.026800,0.027344,1.988750
173,feature_173,0.052200,0.054688,4.548570
174,feature_174,0.031500,0.031250,0.800000
175,feature_175,0.031500,0.031250,0.800000
176,feature_176,0.028500,0.031250,8.800000
177,feature_177,0.031500,0.031250,0.800000
178,feature_178,0.031500,0.031250,0.800000
179,feature_179,0.031500,0.031250,0.800000
180,feature_180,0.533200,0.531250,0.367059
181,feature_181,0.000000,0.000000,0.000000
182,feature_182,0.058300,0.062500,6.720000
183,feature_183,0.028800,0.031250,7.840000
184,feature_184,0.058300,0.062500,6.720000
185,feature_185,0.058300,0.062500,6.720000
186,feature_186,0.058300,0.062500,6.720000
187,feature_187,0.030000,0.031250,4.000000
188,feature_188,0.058300,0.062500,6.720000
189,feature_189,0.058300,0.062500,6.720000
190,feature_190,0.701300,0.694336,1.002970
191,feature_191,0.043600,0.042969,1.468970
192,feature_192,0.037100,0.035156,5.529040
193,feature_193,0.071000,0.070312,0.977778
194,feature_194,0.090900,0.093750,3.040000
195,feature_195,0.090900,0.093750,3.040000
196,feature_196,0.034200,0.031250,9.440000
197,feature_197,0.090900,0.093750,3.040000
198,feature_198,0.090900,0.093750,3.040000
199,feature_199,0.090900,0.093750,3.040000
200,feature_200,0.033500,0.031250,7.200000
201,feature_201,0.090900,0.093750,3.040000
202,feature_202,0.032600,0.031250,4.320000
203,feature_203,0.032600,0.031250,4.320000
204,feature_204,0.065200,0.062500,4.320000
205,feature_205,0.065200,0.062500,4.320000
206,feature_206,0.065200,0.062500,4.320000
207,feature_207,0.065200,0.062500,4.320000
208,feature_208,0.065200,0.062500,4.320000
209,feature_209,0.698500,0.692383,0.883471
210,feature_210,0.036900,0.035156,4.960150
211,feature_211,0.028900,0.027344,5.691240
212,feature_212,0.056200,0.054688,2.765710
213,feature_213,0.032600,0.031250,4.320000
214,feature_214,0.032600,0.031250,4.320000
215,feature_215,0.032200,0.031250,3.040000
216,feature_216,0.032600,0.031250,4.320000
217,feature_217,0.032600,0.031250,4.320000
218,feature_218,0.032600,0.031250,4.320000
219,feature_219,0.029600,0.031250,5.280000
220,feature_220,0.032600,0.031250,4.320000
221,feature_221,0.032600,0.031250,4.320000
222,feature_222,0.535500,0.531250,0.800000
223,feature_223,0.000000,0.000000,0.000000
224,feature_224,0.062900,0.062500,0.640000
225,feature_225,0.062900,0.062500,0.640000
226,feature_226,0.062900,0.062500,0.640000
227,feature_227,0.062900,0.062500,0.640000
228,feature_228,0.031900,0.031250,2.080000
229,feature_229,0.696600,0.690430,0.893646
230,feature_230,0.036400,0.039062,6.816000
231,feature_231,0.029600,0.031250,5.280000
232,feature_232,0.060200,0.062500,3.680000
233,feature_233,0.062900,0.062500,0.640000
234,feature_234,0.062900,0.062500,0.640000
235,feature_235,0.028900,0.031250,7.520000
236,feature_236,0.062900,0.062500,0.640000
237,feature_237,0.062900,0.062500,0.640000
238,feature_238,0.062900,0.062500,0.640000
239,feature_239,0.028100,0.031250,10.080000
240,feature_240,0.062900,0.062500,0.640000
241,feature_241,0.062900,0.062500,0.640000
242,feature_242,0.027300,0.031250,12.640000
243,feature_243,0.062900,0.062500,0.640000
244,feature_244,0.000000,0.000000,0.000000
245,feature_245,0.061600,0.062500,1.440000
246,feature_246,0.061600,0.062500,1.440000
247,feature_247,0.061600,0.062500,1.440000
248,feature_248,0.696300,0.688477,1.136280
249,feature_249,0.043300,0.042969,0.770792
250,feature_250,0.037100,0.035156,5.529040
251,feature_251,0.070800,0.070312,0.693333
252,feature_252,0.094700,0.093750,1.013330
253,feature_253,0.094700,0.093750,1.013330
254,feature_254,0.031900,0.031250,2.080000
255,feature_255,0.094700,0.093750,1.013330
256,feature_256,0.094700,0.093750,1.013330
257,feature_257,0.094700,0.093750,1.013330
258,feature_258,0.033100,0.031250,5.920000
259,feature_259,0.094700,0.093750,1.013330
260,feature_260,0.094700,0.093750,1.013330
261,feature_261,0.034100,0.031250,9.120000
262,feature_262,0.094700,0.093750,1.013330
263,feature_263,0.094700,0.093750,1.013330
264,feature_264,0.033100,0.031250,5.920000
265,feature_265,0.062600,0.062500,0.160000
266,feature_266,0.062600,0.062500,0.160000
267,feature_267,0.693800,0.686523,1.059980
268,feature_268,0.033700,0.035156,4.142090
269,feature_269,0.024700,0.027344,9.668740
270,feature_270,0.052400,0.054688,4.182860
271,feature_271,0.029500,0.031250,5.600000
272,feature_272,0.029500,0.031250,5.600000
273,feature_273,0.031100,0.031250,0.480000
274,feature_274,0.029500,0.031250,5.600000
275,feature_275,0.029500,0.031250,5.600000
276,feature_276,0.029500,0.031250,5.600000
277,feature_277,0.031800,0.031250,1.760000
278,feature_278,0.029500,0.031250,5.600000
279,feature_279,0.029500,0.031250,5.600000
280,feature_280,0.031600,0.031250,1.120000
281,feature_281,0.029500,0.031250,5.600000
282,feature_282,0.029500,0.031250,5.600000
283,feature_283,0.029500,0.031250,5.600000
284,feature_284,0.535000,0.531250,0.705882
285,feature_285,0.000000,0.000000,0.000000
286,feature_286,0.062800,0.062500,0.480000
287,feature_287,0.295300,0.302734,2.455620
