feature id,name,obs_freq,th_freq,dev (%)
84,feature_84,0.502700,0.499582,0.624122
85,feature_85,0.498400,0.499983,0.316611
86,feature_86,0.493550,0.499983,1.286640
87,feature_87,0.512300,0.499447,2.573450
88,feature_88,0.494050,0.499447,1.080600
89,feature_89,1.000000,1.000000,0.000000
90,feature_90,0.326000,0.333333,2.199900
91,feature_91,0.331950,0.333333,0.414900
92,feature_92,0.342050,0.333333,2.615100
93,feature_93,0.000000,0.000000,0.000000
94,feature_94,0.657950,0.666667,1.307550
95,feature_95,1.000000,1.000000,0.000000
96,feature_96,0.334550,0.333333,0.365100
97,feature_97,0.336000,0.333333,0.800101
98,feature_98,0.329450,0.333333,1.164900
99,feature_99,0.000000,0.000000,0.000000
100,feature_100,0.670550,0.666667,0.582450
101,feature_101,1.000000,1.000000,0.000000
102,feature_102,0.248200,0.249774,0.630170
103,feature_103,0.239800,0.249774,3.993210
104,feature_104,0.512000,0.500452,2.307510
105,feature_105,0.000000,0.000000,0.000000
106,feature_106,0.488000,0.499548,2.311690
107,feature_107,1.000000,1.000000,0.000000
108,feature_108,1.000000,1.000000,0.000000
109,feature_109,0.000000,0.000000,0.000000
110,feature_110,0.000000,0.000000,0.000000
111,feature_111,0.000000,0.000000,0.000000
112,feature_112,1.000000,1.000000,0.000000
113,feature_113,0.000000,0.000000,0.000000
114,feature_114,0.000000,0.000000,0.000000
115,feature_115,0.000000,0.000000,0.000000
116,feature_116,0.000000,0.000000,0.000000
117,feature_117,0.000000,0.000000,0.000000
118,feature_118,0.000000,0.000000,0.000000
119,feature_119,0.000000,0.000000,0.000000
120,feature_120,0.742400,0.749322,0.923768
121,feature_121,0.257600,0.250678,2.761310
122,feature_122,0.000000,0.000000,0.000000
123,feature_123,0.000000,0.000000,0.000000
124,feature_124,0.000000,0.000000,0.000000
125,feature_125,0.000000,0.000000,0.000000
126,feature_126,0.000000,0.000000,0.000000
127,feature_127,0.000000,0.000000,0.000000
128,feature_128,0.000000,0.000000,0.000000
129,feature_129,0.000000,0.000000,0.000000
130,feature_130,0.000000,0.000000,0.000000
131,feature_131,0.000000,0.000000,0.000000
132,feature_132,0.000000,0.000000,0.000000
133,feature_133,0.000000,0.000000,0.000000
134,feature_134,0.000000,0.000000,0.000000
135,feature_135,0.000000,0.000000,0.000000
136,feature_136,0.742400,0.749322,0.923768
137,feature_137,0.000000,0.000000,0.000000
138,feature_138,0.257600,0.250678,2.761310
139,feature_139,0.000000,0.000000,0.000000
140,feature_140,0.000000,0.000000,0.000000
141,feature_141,0.000000,0.000000,0.000000
142,feature_142,0.000000,0.000000,0.000000
143,feature_143,0.000000,0.000000,0.000000
144,feature_144,0.000000,0.000000,0.000000
145,feature_145,0.000000,0.000000,0.000000
146,feature_146,0.000000,0.000000,0.000000
147,feature_147,0.000000,0.000000,0.000000
148,feature_148,0.000000,0.000000,0.000000
149,feature_149,0.000000,0.000000,0.000000
150,feature_150,0.000000,0.000000,0.000000
151,feature_151,0.000000,0.000000,0.000000
152,feature_152,0.000000,0.000000,0.000000
153,feature_153,0.000000,0.000000,0.000000
154,feature_154,0.000000,0.000000,0.000000
155,feature_155,0.000000,0.000000,0.000000
156,feature_156,0.000000,0.000000,0.000000
157,feature_157,0.000000,0.000000,0.000000
158,feature_158,0.000000,0.000000,0.000000
159,feature_159,0.000000,0.000000,0.000000
160,feature_160,0.000000,0.000000,0.000000
161,feature_161,0.000000,0.000000,0.000000
162,feature_162,0.000000,0.000000,0.000000
163,feature_163,0.000000,0.000000,0.000000
164,feature_164,0.000000,0.000000,0.000000
165,feature_165,0.000000,0.000000,0.000000
166,feature_166,0.000000,0.000000,0.000000
167,feature_167,0.000000,0.000000,0.000000
168,feature_168,0.742400,0.749322,0.923768
169,feature_169,1.000000,1.000000,0.000000
170,feature_170,1.000000,1.000000,0.000000
171,feature_171,1.000000,1.000000,0.000000
172,feature_172,1.000000,1.000000,0.000000
173,feature_173,0.000000,0.000000,0.000000
174,feature_174,0.000000,0.000000,0.000000
175,feature_175,0.000000,0.000000,0.000000
176,feature_176,1.000000,1.000000,0.000000
177,feature_177,1.000000,1.000000,0.000000
178,feature_178,1.000000,1.000000,0.000000
179,feature_179,0.000000,0.000000,0.000000
180,feature_180,0.000000,0.000000,0.000000
181,feature_181,0.000000,0.000000,0.000000
182,feature_182,1.000000,1.000000,0.000000
183,feature_183,0.000000,0.000000,0.000000
184,feature_184,0.000000,0.000000,0.000000
185,feature_185,0.000000,0.000000,0.000000
186,feature_186,0.000000,0.000000,0.000000
187,feature_187,0.000000,0.000000,0.000000
188,feature_188,0.000000,0.000000,0.000000
189,feature_189,0.000000,0.000000,0.000000
190,feature_190,1.000000,1.000000,0.000000
191,feature_191,0.000000,0.000000,0.000000
192,feature_192,0.000000,0.000000,0.000000
193,feature_193,0.000000,0.000000,0.000000
194,feature_194,0.000000,0.000000,0.000000
195,feature_195,0.000000,0.000000,0.000000
196,feature_196,0.000000,0.000000,0.000000
197,feature_197,0.000000,0.000000,0.000000
198,feature_198,0.000000,0.000000,0.000000
199,feature_199,0.000000,0.000000,0.000000
200,feature_200,0.000000,0.000000,0.000000
201,feature_201,0.000000,0.000000,0.000000
202,feature_202,0.000000,0.000000,0.000000
203,feature_203,0.000000,0.000000,0.000000
204,feature_204,0.000000,0.000000,0.000000
205,feature_205,0.000000,0.000000,0.000000
206,feature_206,1.000000,1.000000,0.000000
207,feature_207,0.000000,0.000000,0.000000
208,feature_208,0.000000,0.000000,0.000000
209,feature_209,0.000000,0.000000,0.000000
210,feature_210,0.000000,0.000000,0.000000
211,feature_211,0.000000,0.000000,0.000000
212,feature_212,0.000000,0.000000,0.000000
213,feature_213,0.000000,0.000000,0.000000
214,feature_214,0.000000,0.000000,0.000000
215,feature_215,0.000000,0.000000,0.000000
216,feature_216,0.000000,0.000000,0.000000
217,feature_217,0.000000,0.000000,0.000000
218,feature_218,0.000000,0.000000,0.000000
219,feature_219,0.000000,0.000000,0.000000
220,feature_220,0.000000,0.000000,0.000000
221,feature_221,0.000000,0.000000,0.000000
222,feature_222,0.000000,0.000000,0.000000
223,feature_223,0.000000,0.000000,0.000000
224,feature_224,0.000000,0.000000,0.000000
225,feature_225,0.000000,0.000000,0.000000
226,feature_226,0.000000,0.000000,0.000000
227,feature_227,0.000000,0.000000,0.000000
228,feature_228,0.000000,0.000000,0.000000
229,feature_229,0.000000,0.000000,0.000000
230,feature_230,0.000000,0.000000,0.000000
231,feature_231,0.000000,0.000000,0.000000
232,feature_232,0.000000,0.000000,0.000000
233,feature_233,0.000000,0.000000,0.000000
234,feature_234,0.000000,0.000000,0.000000
235,feature_235,0.000000,0.000000,0.000000
236,feature_236,0.000000,0.000000,0.000000
237,feature_237,0.000000,0.000000,0.000000
238,feature_238,1.000000,1.000000,0.000000
239,feature_239,1.000000,1.000000,0.000000
240,feature_240,1.000000,1.000000,0.000000
241,feature_241,1.000000,1.000000,0.000000
242,feature_242,1.000000,1.000000,0.000000
243,feature_243,0.664000,0.666667,0.400050
244,feature_244,0.000000,0.000000,0.000000
245,feature_245,0.000000,0.000000,0.000000
246,feature_246,0.000000,0.000000,0.000000
247,feature_247,1.000000,1.000000,0.000000
248,feature_248,1.000000,1.000000,0.000000
249,feature_249,1.000000,1.000000,0.000000
250,feature_250,0.000000,0.000000,0.000000
251,feature_251,0.000000,0.000000,0.000000
252,feature_252,0.000000,0.000000,0.000000
253,feature_253,1.000000,1.000000,0.000000
254,feature_254,0.000000,0.000000,0.000000
255,feature_255,0.000000,0.000000,0.000000
256,feature_256,0.000000,0.000000,0.000000
257,feature_257,0.000000,0.000000,0.000000
258,feature_258,0.000000,0.000000,0.000000
259,feature_259,0.000000,0.000000,0.000000
260,feature_260,0.000000,0.000000,0.000000
261,feature_261,1.000000,1.000000,0.000000
262,feature_262,0.000000,0.000000,0.000000
263,feature_263,0.000000,0.000000,0.000000
264,feature_264,0.000000,0.000000,0.000000
265,feature_265,0.000000,0.000000,0.000000
266,feature_266,0.000000,0.000000,0.000000
267,feature_267,0.000000,0.000000,0.000000
268,feature_268,0.000000,0.000000,0.000000
269,feature_269,0.000000,0.000000,0.000000
270,feature_270,0.000000,0.000000,0.000000
271,feature_271,0.000000,0.000000,0.000000
272,feature_272,0.000000,0.000000,0.000000
273,feature_273,0.000000,0.000000,0.000000
274,feature_274,0.000000,0.000000,0.000000
275,feature_275,0.000000,0.000000,0.000000
276,feature_276,0.000000,0.000000,0.000000
277,feature_277,1.000000,1.000000,0.000000
278,feature_278,0.000000,0.000000,0.000000
279,feature_279,0.000000,0.000000,0.000000
280,feature_280,0.000000,0.000000,0.000000
281,feature_281,0.000000,0.000000,0.000000
282,feature_282,0.000000,0.000000,0.000000
283,feature_283,0.000000,0.000000,0.000000
284,feature_284,0.000000,0.000000,0.000000
285,feature_285,0.000000,0.000000,0.000000
286,feature_286,0.000000,0.000000,0.000000
287,feature_287,0.000000,0.000000,0.000000
288,feature_288,0.000000,0.000000,0.000000
289,feature_289,0.000000,0.000000,0.000000
290,feature_290,0.000000,0.000000,0.000000
291,feature_291,0.000000,0.000000,0.000000
292,feature_292,0.000000,0.000000,0.000000
293,feature_293,0.000000,0.000000,0.000000
294,feature_294,0.000000,0.000000,0.000000
295,feature_295,0.000000,0.000000,0.000000
296,feature_296,0.000000,0.000000,0.000000
297,feature_297,0.000000,0.000000,0.000000
298,feature_298,0.000000,0.000000,0.000000
299,feature_299,0.000000,0.000000,0.000000
300,feature_300,0.000000,0.000000,0.000000
301,feature_301,0.000000,0.000000,0.000000
302,feature_302,0.000000,0.000000,0.000000
303,feature_303,0.000000,0.000000,0.000000
304,feature_304,0.000000,0.000000,0.000000
305,feature_305,0.000000,0.000000,0.000000
306,feature_306,0.000000,0.000000,0.000000
307,feature_307,0.000000,0.000000,0.000000
308,feature_308,0.000000,0.000000,0.000000
309,feature_309,1.000000,1.000000,0.000000
310,feature_310,1.000000,1.000000,0.000000
311,feature_311,1.000000,1.000000,0.000000
312,feature_312,1.000000,1.000000,0.000000
313,feature_313,1.000000,1.000000,0.000000
314,feature_314,0.668050,0.666667,0.207450
315,feature_315,0.000000,0.000000,0.000000
316,feature_316,0.000000,0.000000,0.000000
317,feature_317,0.000000,0.000000,0.000000
318,feature_318,1.000000,1.000000,0.000000
319,feature_319,1.000000,1.000000,0.000000
320,feature_320,1.000000,1.000000,0.000000
321,feature_321,1.000000,1.000000,0.000000
322,feature_322,0.000000,0.000000,0.000000
323,feature_323,0.017650,0.020822,15.233900
324,feature_324,0.982350,0.979178,0.323945
325,feature_325,0.000000,0.000000,0.000000
326,feature_326,0.000000,0.000000,0.000000
327,feature_327,0.000000,0.000000,0.000000
328,feature_328,0.017650,0.020822,15.233900
329,feature_329,0.000000,0.000000,0.000000
330,feature_330,0.982350,0.979178,0.323945
331,feature_331,0.000000,0.000000,0.000000
332,feature_332,0.000000,0.000000,0.000000
333,feature_333,0.000000,0.000000,0.000000
334,feature_334,0.000000,0.000000,0.000000
335,feature_335,0.017650,0.020822,15.233900
336,feature_336,0.017650,0.020822,15.233900
337,feature_337,1.000000,1.000000,0.000000
338,feature_338,1.000000,1.000000,0.000000
339,feature_339,1.000000,1.000000,0.000000
340,feature_340,1.000000,1.000000,0.000000
341,feature_341,0.223150,0.225806,1.176230
342,feature_342,0.260900,0.258065,1.098560
343,feature_343,0.261100,0.258065,1.176060
344,feature_344,0.254850,0.258065,1.245810
345,feature_345,0.223150,0.225806,1.176230
346,feature_346,0.000000,0.000000,0.000000
347,feature_347,0.131950,0.129032,2.261450
348,feature_348,0.128950,0.129032,0.063550
349,feature_349,0.129700,0.129032,0.517701
350,feature_350,0.131400,0.129032,1.835200
351,feature_351,0.127950,0.129032,0.838552
352,feature_352,0.126900,0.129032,1.652300
353,feature_353,0.130500,0.129032,1.137700
354,feature_354,0.092650,0.096774,4.261670
355,feature_355,0.000000,0.000000,0.000000
356,feature_356,0.000000,0.000000,0.000000
357,feature_357,0.064200,0.064516,0.489955
358,feature_358,0.067750,0.064516,5.012550
359,feature_359,0.064850,0.064516,0.517545
360,feature_360,0.064100,0.064516,0.644955
361,feature_361,0.065850,0.064516,2.067550
362,feature_362,0.063850,0.064516,1.032460
363,feature_363,0.065950,0.064516,2.222550
364,feature_364,0.065450,0.064516,1.447550
365,feature_365,0.065600,0.064516,1.680050
366,feature_366,0.062350,0.064516,3.357460
367,feature_367,0.064950,0.064516,0.672545
368,feature_368,0.061950,0.064516,3.977460
369,feature_369,0.130500,0.129032,1.137700
370,feature_370,0.000000,0.000000,0.000000
371,feature_371,0.061750,0.064516,4.287460
372,feature_372,0.030900,0.032258,4.210110
373,feature_373,0.000000,0.000000,0.000000
374,feature_374,0.000000,0.000000,0.000000
375,feature_375,0.000000,0.000000,0.000000
376,feature_376,0.000000,0.000000,0.000000
377,feature_377,0.031050,0.032258,3.745110
378,feature_378,0.033150,0.032258,2.764890
379,feature_379,0.033550,0.032258,4.004890
380,feature_380,0.034200,0.032258,6.019880
381,feature_381,0.032400,0.032258,0.439890
382,feature_382,0.032450,0.032258,0.594889
383,feature_383,0.032100,0.032258,0.490109
384,feature_384,0.032000,0.032258,0.800109
385,feature_385,0.033050,0.032258,2.454890
386,feature_386,0.032800,0.032258,1.679890
387,feature_387,0.032100,0.032258,0.490109
388,feature_388,0.031750,0.032258,1.575110
389,feature_389,0.032250,0.032258,0.025110
390,feature_390,0.033700,0.032258,4.469890
391,feature_391,0.031550,0.032258,2.195110
392,feature_392,0.033900,0.032258,5.089880
393,feature_393,0.032450,0.032258,0.594889
394,feature_394,0.033150,0.032258,2.764890
395,feature_395,0.031200,0.032258,3.280110
396,feature_396,0.031150,0.032258,3.435110
397,feature_397,0.033050,0.032258,2.454890
398,feature_398,0.031900,0.032258,1.110110
399,feature_399,0.030000,0.032258,7.000100
400,feature_400,0.031950,0.032258,0.955109
401,feature_401,0.130500,0.129032,1.137700
402,feature_402,0.192250,0.193548,0.670635
403,feature_403,0.223150,0.225806,1.176230
404,feature_404,0.223150,0.225806,1.176230
405,feature_405,0.223150,0.225806,1.176230
406,feature_406,0.223150,0.225806,1.176230
407,feature_407,0.223150,0.225806,1.176230
408,feature_408,0.254200,0.258065,1.497680
409,feature_409,0.833100,0.830645,0.295553
410,feature_410,0.057500,0.056452,1.857170
411,feature_411,0.053150,0.056452,5.848550
412,feature_412,0.056250,0.056452,0.357120
413,feature_413,0.254950,0.250000,1.980000
414,feature_414,0.247700,0.250000,0.920000
415,feature_415,0.248050,0.250000,0.780000
416,feature_416,0.249300,0.250000,0.280000
417,feature_417,0.234250,0.233871,0.162055
418,feature_418,0.233050,0.233871,0.351048
419,feature_419,0.267800,0.266129,0.627891
420,feature_420,0.264900,0.266129,0.461806
421,feature_421,0.242600,0.241935,0.274867
422,feature_422,0.247600,0.241935,2.341540
423,feature_423,0.235050,0.241935,2.845810
424,feature_424,0.274750,0.274194,0.202776
425,feature_425,0.247250,0.250000,1.100000
426,feature_426,0.257850,0.250000,3.140000
427,feature_427,0.248600,0.250000,0.560000
428,feature_428,0.246300,0.250000,1.480000
429,feature_429,0.030900,0.032258,4.210110
430,feature_430,0.000000,0.000000,0.000000
431,feature_431,0.031050,0.032258,3.745110
432,feature_432,0.254200,0.258065,1.497680
433,feature_433,1.000000,1.000000,0.000000
434,feature_434,0.223650,0.225806,0.954802
435,feature_435,0.260550,0.258065,0.962936
436,feature_436,0.257750,0.258065,0.122062
437,feature_437,0.258050,0.258065,0.005812
438,feature_438,0.223650,0.225806,0.954802
439,feature_439,0.000000,0.000000,0.000000
440,feature_440,0.130600,0.129032,1.215200
441,feature_441,0.129950,0.129032,0.711451
442,feature_442,0.129250,0.129032,0.168950
443,feature_443,0.128500,0.129032,0.412301
444,feature_444,0.126550,0.129032,1.923550
445,feature_445,0.131500,0.129032,1.912700
446,feature_446,0.132500,0.129032,2.687710
447,feature_447,0.091150,0.096774,5.811670
448,feature_448,0.000000,0.000000,0.000000
449,feature_449,0.000000,0.000000,0.000000
450,feature_450,0.063400,0.064516,1.729960
451,feature_451,0.067200,0.064516,4.160050
452,feature_452,0.062150,0.064516,3.667460
453,feature_453,0.067800,0.064516,5.090050
454,feature_454,0.064300,0.064516,0.334955
455,feature_455,0.064950,0.064516,0.672545
456,feature_456,0.064450,0.064516,0.102455
457,feature_457,0.064050,0.064516,0.722455
458,feature_458,0.065700,0.064516,1.835050
459,feature_459,0.060850,0.064516,5.682460
460,feature_460,0.066250,0.064516,2.687550
461,feature_461,0.065250,0.064516,1.137550
462,feature_462,0.132500,0.129032,2.687710
463,feature_463,0.000000,0.000000,0.000000
464,feature_464,0.061050,0.064516,5.372460
465,feature_465,0.030100,0.032258,6.690100
466,feature_466,0.000000,0.000000,0.000000
467,feature_467,0.000000,0.000000,0.000000
468,feature_468,0.000000,0.000000,0.000000
469,feature_469,0.000000,0.000000,0.000000
470,feature_470,0.031000,0.032258,3.900110
471,feature_471,0.032400,0.032258,0.439890
472,feature_472,0.032800,0.032258,1.679890
473,feature_473,0.034400,0.032258,6.639880
474,feature_474,0.029900,0.032258,7.310100
475,feature_475,0.032250,0.032258,0.025110
476,feature_476,0.034450,0.032258,6.794880
477,feature_477,0.033350,0.032258,3.384890
478,feature_478,0.030550,0.032258,5.295100
479,feature_479,0.033750,0.032258,4.624880
480,feature_480,0.033100,0.032258,2.609890
481,feature_481,0.031850,0.032258,1.265110
482,feature_482,0.030350,0.032258,5.915100
483,feature_483,0.034100,0.032258,5.709880
484,feature_484,0.031500,0.032258,2.350110
485,feature_485,0.032550,0.032258,0.904889
486,feature_486,0.032600,0.032258,1.059890
487,feature_487,0.033100,0.032258,2.609890
488,feature_488,0.029600,0.032258,8.240100
489,feature_489,0.031250,0.032258,3.125110
490,feature_490,0.033100,0.032258,2.609890
491,feature_491,0.033150,0.032258,2.764890
492,feature_492,0.031350,0.032258,2.815110
493,feature_493,0.033900,0.032258,5.089880
494,feature_494,0.132500,0.129032,2.687710
495,feature_495,0.193550,0.193548,0.001033
496,feature_496,0.223650,0.225806,0.954802
497,feature_497,0.223650,0.225806,0.954802
498,feature_498,0.223650,0.225806,0.954802
499,feature_499,0.223650,0.225806,0.954802
500,feature_500,0.223650,0.225806,0.954802
501,feature_501,0.254650,0.258065,1.323310
502,feature_502,0.833350,0.830645,0.325651
503,feature_503,0.058300,0.056452,3.274310
504,feature_504,0.051900,0.056452,8.062840
505,feature_505,0.056450,0.056452,0.002834
506,feature_506,0.244600,0.250000,2.160000
507,feature_507,0.250450,0.250000,0.180000
508,feature_508,0.253600,0.250000,1.440000
509,feature_509,0.251350,0.250000,0.540000
510,feature_510,0.234600,0.233871,0.311710
511,feature_511,0.233500,0.233871,0.158634
512,feature_512,0.261250,0.266129,1.833320
513,feature_513,0.270650,0.266129,1.698800
514,feature_514,0.245400,0.241935,1.432200
515,feature_515,0.244550,0.241935,1.080870
516,feature_516,0.235700,0.241935,2.577140
517,feature_517,0.274350,0.274194,0.056894
518,feature_518,0.248500,0.250000,0.600000
519,feature_519,0.248350,0.250000,0.660000
520,feature_520,0.251500,0.250000,0.600000
521,feature_521,0.251650,0.250000,0.660000
522,feature_522,0.030100,0.032258,6.690100
523,feature_523,0.000000,0.000000,0.000000
524,feature_524,0.031000,0.032258,3.900110
525,feature_525,0.254650,0.258065,1.323310
526,feature_526,1.000000,1.000000,0.000000
527,feature_527,1.000000,1.000000,0.000000
528,feature_528,0.000000,0.000000,0.000000
529,feature_529,0.000000,0.000000,0.000000
530,feature_530,0.166900,0.169355,1.449620
531,feature_531,0.109400,0.112903,3.102660
532,feature_532,0.000000,0.000000,0.000000
533,feature_533,0.166900,0.169355,1.449620
534,feature_534,0.000000,0.000000,0.000000
535,feature_535,0.000000,0.000000,0.000000
536,feature_536,0.757400,0.758065,0.087723
537,feature_537,0.509800,0.516129,1.226240
538,feature_538,0.000000,0.000000,0.000000
539,feature_539,0.757400,0.758065,0.087723
540,feature_540,0.247250,0.250000,1.100000
541,feature_541,0.000000,0.000000,0.000000
542,feature_542,0.247250,0.250000,1.100000
543,feature_543,0.000000,0.000000,0.000000
544,feature_544,0.061750,0.064516,4.287460
545,feature_545,0.030900,0.032258,4.210110
546,feature_546,0.000000,0.000000,0.000000
547,feature_547,0.000000,0.000000,0.000000
548,feature_548,0.000000,0.000000,0.000000
549,feature_549,0.000000,0.000000,0.000000
550,feature_550,0.031050,0.032258,3.745110
551,feature_551,0.254200,0.258065,1.497680
552,feature_552,1.000000,1.000000,0.000000
553,feature_553,0.166650,0.169355,1.597240
554,feature_554,0.108350,0.112903,4.032670
555,feature_555,0.000000,0.000000,0.000000
556,feature_556,0.166650,0.169355,1.597240
557,feature_557,0.000000,0.000000,0.000000
558,feature_558,0.000000,0.000000,0.000000
559,feature_559,0.754600,0.758065,0.457085
560,feature_560,0.510050,0.516129,1.177810
561,feature_561,0.000000,0.000000,0.000000
562,feature_562,0.754600,0.758065,0.457085
563,feature_563,0.248500,0.250000,0.600000
564,feature_564,0.000000,0.000000,0.000000
565,feature_565,0.248500,0.250000,0.600000
566,feature_566,0.000000,0.000000,0.000000
567,feature_567,0.061050,0.064516,5.372460
568,feature_568,0.030100,0.032258,6.690100
569,feature_569,0.000000,0.000000,0.000000
570,feature_570,0.000000,0.000000,0.000000
571,feature_571,0.000000,0.000000,0.000000
572,feature_572,0.000000,0.000000,0.000000
573,feature_573,0.031000,0.032258,3.900110
574,feature_574,0.254650,0.258065,1.323310
575,feature_575,1.000000,1.000000,0.000000
576,feature_576,1.000000,1.000000,0.000000
577,feature_577,0.000000,0.000000,0.000000
578,feature_578,0.000000,0.000000,0.000000
579,feature_579,1.000000,1.000000,0.000000
580,feature_580,0.000000,0.000000,0.000000
581,feature_581,0.000000,0.000000,0.000000
582,feature_582,1.000000,1.000000,0.000000
583,feature_583,0.000000,0.000000,0.000000
584,feature_584,0.257600,0.250678,2.761310
585,feature_585,1.000000,1.000000,0.000000
586,feature_586,1.000000,1.000000,0.000000
587,feature_587,0.329450,0.333333,1.164900
588,feature_588,0.336000,0.333333,0.800101
589,feature_589,0.000000,0.000000,0.000000
590,feature_590,0.000000,0.000000,0.000000
591,feature_591,0.000000,0.000000,0.000000
592,feature_592,1.000000,1.000000,0.000000
593,feature_593,1.000000,1.000000,0.000000
594,feature_594,0.342050,0.333333,2.615100
595,feature_595,0.331950,0.333333,0.414900
596,feature_596,0.000000,0.000000,0.000000
597,feature_597,0.000000,0.000000,0.000000
598,feature_598,0.000000,0.000000,0.000000
599,feature_599,1.000000,1.000000,0.000000
600,feature_600,1.000000,1.000000,0.000000
601,feature_601,1.000000,1.000000,0.000000
602,feature_602,1.000000,1.000000,0.000000
603,feature_603,1.000000,1.000000,0.000000
604,feature_604,1.000000,1.000000,0.000000
605,feature_605,0.000000,0.000000,0.000000
606,feature_606,1.000000,1.000000,0.000000
607,feature_607,0.000000,0.000000,0.000000
608,feature_608,1.000000,1.000000,0.000000
609,feature_609,0.000000,0.000000,0.000000
610,feature_610,1.000000,1.000000,0.000000
611,feature_611,0.254200,0.258065,1.497680
612,feature_612,1.000000,1.000000,0.000000
613,feature_613,0.254650,0.258065,1.323310
614,feature_614,1.000000,1.000000,0.000000
615,feature_615,1.000000,1.000000,0.000000
616,feature_616,0.000000,0.000000,0.000000
617,feature_617,0.000000,0.000000,0.000000
618,feature_618,0.000000,0.000000,0.000000
619,feature_619,0.109400,0.112903,3.102660
620,feature_620,0.109400,0.112903,3.102660
621,feature_621,0.254950,0.250000,1.980000
622,feature_622,0.234250,0.233871,0.162055
623,feature_623,0.000000,0.000000,0.000000
624,feature_624,0.509800,0.516129,1.226240
625,feature_625,0.509800,0.516129,1.226240
626,feature_626,0.000000,0.000000,0.000000
627,feature_627,0.257850,0.250000,3.140000
628,feature_628,0.257850,0.250000,3.140000
629,feature_629,0.000000,0.000000,0.000000
630,feature_630,0.061750,0.064516,4.287460
631,feature_631,0.030900,0.032258,4.210110
632,feature_632,0.000000,0.000000,0.000000
633,feature_633,0.000000,0.000000,0.000000
634,feature_634,0.000000,0.000000,0.000000
