file,time,cmd_output,err_output,Uniform,Timeout
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring1.cnf,961.314,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring1.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring1.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_squaring1.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring1.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_squaring1_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_squaring1_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_1.cnf,2.283,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_1.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_1.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case_2_b14_1.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_1.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case_2_b14_1_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case_2_b14_1_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case62.cnf,2.427,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case62.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case62.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case62.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case62.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case62_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case62_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case112.cnf,1.422,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case112.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case112.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case112.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case112.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case112_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case112_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case51.cnf,1.356,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case51.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case51.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case51.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case51.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case51_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case51_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_1.cnf,9.238,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_1.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_1.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case_1_b12_1.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_1.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case_1_b12_1_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case_1_b12_1_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case120.cnf,2.490,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case120.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case120.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case120.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case120.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case120_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case120_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_ptb_2.cnf,3600.106,,,N/A,TRUE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case133.cnf,1.727,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case133.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case133.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case133.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case133.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case133_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case133_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case206.cnf,0.678,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case206.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case206.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case206.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case206.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\n',"b'Traceback (most recent call last):\n  File ""barbarik.py"", line 1089, in <module>\n    ok, breakExperiment = exp.one_experiment(experiment, j, i, numExperiments, tj)\n  File ""barbarik.py"", line 976, in one_experiment\n    chainFormulaConf = chainFormulaSetup(sampleSol, unifSol, self.numSolutions)\n  File ""barbarik.py"", line 684, in chainFormulaSetup\n    assert len(sampleSol.split()) > len(countList), ""There are not enough samples to proceed, sampler failed ?"" \nAssertionError: There are not enough samples to proceed, sampler failed ?\n'",N/A,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring12.cnf,3600.106,,,N/A,TRUE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case41.cnf,13.920,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case41.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case41.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case41.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case41.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case41_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case41_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring7.cnf,3260.795,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring7.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring7.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_squaring7.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring7.cnf > /dev/null 2>&1\n',"b'Traceback (most recent call last):\n  File ""barbarik.py"", line 1089, in <module>\n    ok, breakExperiment = exp.one_experiment(experiment, j, i, numExperiments, tj)\n  File ""barbarik.py"", line 973, in one_experiment\n    self.inputFile, 1, SAMPLER_KUS, self.indVarList, newSeed)\n  File ""barbarik.py"", line 196, in getSolutionFromSampler\n    sols = SolutionRetriver.getSolutionFromKUS(*topass_withseed)\n  File ""barbarik.py"", line 299, in getSolutionFromKUS\n    with open(tempOutputFile, \'r\') as f:\nFileNotFoundError: [Errno 2] No such file or directory: \'/tmp/blasted_squaring7.txt\'\n'",N/A,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring16.cnf,2955.641,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring16.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring16.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_squaring16.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring16.cnf > /dev/null 2>&1\n',"b'Traceback (most recent call last):\n  File ""barbarik.py"", line 1089, in <module>\n    ok, breakExperiment = exp.one_experiment(experiment, j, i, numExperiments, tj)\n  File ""barbarik.py"", line 973, in one_experiment\n    self.inputFile, 1, SAMPLER_KUS, self.indVarList, newSeed)\n  File ""barbarik.py"", line 196, in getSolutionFromSampler\n    sols = SolutionRetriver.getSolutionFromKUS(*topass_withseed)\n  File ""barbarik.py"", line 299, in getSolutionFromKUS\n    with open(tempOutputFile, \'r\') as f:\nFileNotFoundError: [Errno 2] No such file or directory: \'/tmp/blasted_squaring16.txt\'\n'",N/A,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b14_2_linear.cnf,3600.108,,,N/A,TRUE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring10.cnf,3035.161,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring10.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring10.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_squaring10.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring10.cnf > /dev/null 2>&1\n',"b'Traceback (most recent call last):\n  File ""barbarik.py"", line 1089, in <module>\n    ok, breakExperiment = exp.one_experiment(experiment, j, i, numExperiments, tj)\n  File ""barbarik.py"", line 973, in one_experiment\n    self.inputFile, 1, SAMPLER_KUS, self.indVarList, newSeed)\n  File ""barbarik.py"", line 196, in getSolutionFromSampler\n    sols = SolutionRetriver.getSolutionFromKUS(*topass_withseed)\n  File ""barbarik.py"", line 299, in getSolutionFromKUS\n    with open(tempOutputFile, \'r\') as f:\nFileNotFoundError: [Errno 2] No such file or directory: \'/tmp/blasted_squaring10.txt\'\n'",N/A,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case125.cnf,2.702,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case125.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case125.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case125.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case125.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case125_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case125_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case47.cnf,1.382,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case47.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case47.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case47.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case47.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case47_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case47_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case214.cnf,3.771,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 5 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case214.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /home/samplingfm/Benchmarks/Blasted_Real/blasted_case214.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/blasted_case214.txt /home/samplingfm/Benchmarks/Blasted_Real/blasted_case214.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: QuickSampler\ncmd:  ./samplers/quicksampler -n 2840 /tmp/blasted_case214_t.cnf > /dev/null 2>&1\ncmd:  ./samplers/z3-quicksampler/z3 sat.quicksampler_check=true sat.quicksampler_check.timeout=3600.0 /tmp/blasted_case214_t.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 568\nbaseMap: 568    numSolutions: 568    SolutionsCount: 1      loThresh: 82     hiThresh: 485   \nsampler: QuickSampler i: 1    isUniform: 0    TotalSolutionsGenerated: 569   \nexp:0 RejectIteration:1  Loop:2 TotalSolutionsGenerated:569 TotalUniformSamples:1\n',b'',False,FALSE
