formula_file,timeout,execution_time_in,exception_dbs
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case5.cnf,False,2.1868765354156494,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case210.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring3.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_b12_even1.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case102.cnf,False,0.6454730033874512,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case59_1.cnf,False,0.9131467342376709,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_ptb_1_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case136.cnf,False,0.684410810470581,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring12.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_ptb_1.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case11.cnf,False,0.6683626174926758,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case134.cnf,False,0.30097270011901855,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case1_b14_even3.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case101.cnf,False,0.31054019927978516,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case204.cnf,False,1.1428451538085938,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case47.cnf,False,0.8595190048217773,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case68.cnf,False,0.8474926948547363,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case37.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring16.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b14_3_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_3_4_b14_even.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case63.cnf,False,0.5714099407196045,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case59.cnf,False,0.5755021572113037,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case40.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case56.cnf,False,1.0996456146240234,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b14_2_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case15.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case114.cnf,False,7.4128313064575195,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_3.cnf,False,1.2954354286193848,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case137.cnf,False,0.28102946281433105,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case61.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring70.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b12_even3.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring9.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case207.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case28.cnf,False,0.43911004066467285,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case113.cnf,False,3.0695245265960693,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case116.cnf,False,11.236228466033936,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_ptb_2_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case213.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case108.cnf,False,0.6889276504516602,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_b14_1.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case49.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case112.cnf,False,0.9397244453430176,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case106.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_ptb_1.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring24.cnf,False,57.98063778877258,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring50.cnf,False,6.555087327957153,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case128.cnf,False,0.4187195301055908,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case50.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring2.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring26.cnf,False,33.11869144439697,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case54.cnf,False,0.933696985244751,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_b12_2.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b12_even7_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_3_b14_2.cnf,False,1.2003486156463623,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case122.cnf,False,3.3415253162384033,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case24.cnf,False,0.49285101890563965,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring11.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_4_b14_even.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case208.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_even.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b14_even_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case214.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case44.cnf,False,1.296463966369629,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring23.cnf,False,63.85044503211975,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case3_b14_even3.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_device_1_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring42.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring7.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case58.cnf,False,0.5827288627624512,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case111.cnf,False,3.025759696960449,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case200.cnf,False,0.319077730178833,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_even3.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case104.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case62.cnf,False,2.1267693042755127,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case203.cnf,False,1.1406526565551758,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case32.cnf,False,0.42362213134765625,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_b11_1.cnf,False,4.602081060409546,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_even1.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case138.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case109.cnf,False,0.8717520236968994,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case3.cnf,False,1.4415104389190674,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b11_1.cnf,False,4.712023019790649,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_ptb_2.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case143.cnf,False,1.5857195854187012,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case135.cnf,False,1.0382378101348877,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case20.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case51.cnf,False,1.2004926204681396,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b12_1_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case131.cnf,False,84.57839465141296,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case124.cnf,False,0.453416109085083,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case209.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case36.cnf,False,0.5737266540527344,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b12_even1.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case100.cnf,False,0.29977941513061523,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring6.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case27.cnf,False,0.630385160446167,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case29.cnf,False,0.736842155456543,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case119.cnf,False,7.119927644729614,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_ptb_2.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case38.cnf,False,1.1294589042663574,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case141.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case4.cnf,False,0.4778003692626953,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case144.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case26.cnf,False,0.45584559440612793,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b14_even.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case46.cnf,False,2.2262916564941406,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case64.cnf,False,0.9093189239501953,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b14_1_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_ptb_2.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring8.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case45.cnf,False,0.6719915866851807,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case118.cnf,False,3.081104040145874,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring5.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_b12_even2.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case205.cnf,False,1.1251168251037598,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_2.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case41.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring4.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring1.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case117.cnf,False,4.8895862102508545,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_3_b14_1.cnf,False,1.6767349243164062,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case39.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring28.cnf,False,14.678248882293701,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case140.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case121.cnf,False,2.4230027198791504,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case14.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b12_2.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring29.cnf,False,26.746742963790894,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case34.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case125.cnf,False,20.626688241958618,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case25.cnf,False,0.5290107727050781,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case12.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case6.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case107.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case201.cnf,False,0.8716213703155518,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring60.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case1.cnf,False,0.9215166568756104,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_b12_1.cnf,False,10.220275402069092,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_even2.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case7.cnf,False,0.6529483795166016,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case139.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring21.cnf,False,29.564793348312378,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case2.cnf,False,1.658820390701294,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b14_1.cnf,False,1.080359697341919,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring41.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case18.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b14_2.cnf,False,1.2073137760162354,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b12_2_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b12_1.cnf,False,10.395483255386353,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring25.cnf,False,27.965054988861084,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_ptb_1.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case17.cnf,False,0.39143943786621094,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case57.cnf,False,2.021784543991089,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case10.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_0_b12_even3.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring27.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case120.cnf,False,8.705331325531006,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_2.cnf,False,1.1451160907745361,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case23.cnf,False,0.3995628356933594,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b12_1.cnf,False,10.336773872375488,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case52.cnf,False,0.8302390575408936,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case43.cnf,False,0.7101595401763916,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case132.cnf,False,0.9651317596435547,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case115.cnf,False,7.488065242767334,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b14_3.cnf,False,1.3398118019104004,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case103.cnf,False,0.3388664722442627,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case53.cnf,False,0.9696342945098877,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case35.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case30.cnf,False,0.504446268081665,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case146.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case142.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case9.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring20.cnf,False,35.3014919757843,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b12_even3_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b14_even2_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case211.cnf,True,90.0,False
