formula_file,execution_time_in,timeout,exception_dbs
/home/samplingfm/Benchmarks/19.sk_3_48.cnf,90.0,True,False
/home/samplingfm/Benchmarks/35.sk_3_52.cnf,90.0,True,False
/home/samplingfm/Benchmarks/reverse.sk_11_258.cnf,73.30658602714539,True,True
/home/samplingfm/Benchmarks/ProcessBean.sk_8_64.cnf,90.0,True,False
/home/samplingfm/Benchmarks/xpose.sk_6_134.cnf,90.0,True,False
/home/samplingfm/Benchmarks/GuidanceService2.sk_2_27.cnf,90.0,True,False
/home/samplingfm/Benchmarks/63.sk_3_64.cnf,90.0,True,False
/home/samplingfm/Benchmarks/lss.sk_6_7.cnf,87.41719150543213,True,True
/home/samplingfm/Benchmarks/jburnim_morton.sk_13_530.cnf,90.0,True,False
/home/samplingfm/Benchmarks/27.sk_3_32.cnf,31.95674991607666,False,False
/home/samplingfm/Benchmarks/Pollard.sk_1_10.cnf,90.0,True,False
/home/samplingfm/Benchmarks/53.sk_4_32.cnf,90.0,True,False
/home/samplingfm/Benchmarks/SetTest.sk_9_21.cnf,90.0,True,False
/home/samplingfm/Benchmarks/GuidanceService.sk_4_27.cnf,90.0,True,False
/home/samplingfm/Benchmarks/110.sk_3_88.cnf,90.0,True,False
/home/samplingfm/Benchmarks/parity.sk_11_11.cnf,90.0,True,False
/home/samplingfm/Benchmarks/ProjectService3.sk_12_55.cnf,90.0,True,False
